ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE,V-F
41.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
101.0,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,COMPLETED,FELONY,QUEENS,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE,V-F
60.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-45-64,V-BLACK,V-F
62.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
52.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-F,V-25-44,V-BLACK HISPANIC,V-M
88.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
1.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-F
120.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
66.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
66.0,VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-18-24,S-WHITE HISPANIC,S-M,V-<18,V-WHITE,V-M
44.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
77.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-F
83.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
72.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,COMMERCIAL BUILDING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
9.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
52.0,SEX CRIMES,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
105.0,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,QUEENS,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-M
69.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-65+,V-BLACK,V-M
42.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
25.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-M
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
18.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,COMMERCIAL BUILDING,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE,V-M
79.0,PETIT LARCENY,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
45.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
23.0,SEX CRIMES,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-<18,V-BLACK,V-M
43.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,RESIDENCE-HOUSE,S-<18,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-M
72.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,HOTEL/MOTEL,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-M
63.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-F
50.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-65+,S-WHITE,S-M,V-65+,V-WHITE HISPANIC,V-M
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK,V-F
75.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
106.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
14.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-<18,S-WHITE HISPANIC,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
33.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
101.0,RAPE,RAPE 1,COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK HISPANIC,V-F
66.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,HOSPITAL,S-45-64,S-WHITE,S-M,V-25-44,V-BLACK,V-F
10.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE,V-M
47.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
34.0,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",ATTEMPTED,FELONY,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-18-24,V-WHITE HISPANIC,V-M
108.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-F
62.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-F
13.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,MANHATTAN,STREET,S-<18,S-BLACK HISPANIC,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
49.0,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK,V-M
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
33.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
112.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-F
94.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,CLOTHING/BOUTIQUE,S-18-24,S-BLACK,S-F,V-25-44,V-WHITE,V-F
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-18-24,V-BLACK,V-M
105.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-WHITE HISPANIC,V-M
106.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-18-24,S-BLACK,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-F
69.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-F
20.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,TRANSIT - NYC SUBWAY,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE,V-F
104.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-F
14.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-M
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
71.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
46.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-25-44,V-WHITE HISPANIC,V-F
45.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
42.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,OTHER,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
49.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
28.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,STREET,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-BLACK,V-M
105.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-F
111.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-65+,S-WHITE,S-M,V-65+,V-WHITE,V-M
10.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,GYM/FITNESS FACILITY,S-45-64,S-WHITE,S-M,V-25-44,V-BLACK,V-M
61.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-25-44,V-WHITE,V-M
109.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,QUEENS,STREET,S-<18,S-BLACK,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-M
103.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,HOTEL/MOTEL,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
42.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-M
60.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,STREET,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-M
110.0,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,QUEENS,BANK,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
44.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-18-24,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-F
105.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-<18,V-ASIAN / PACIFIC ISLANDER,V-M
75.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-<18,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE HISPANIC,V-F
109.0,PETIT LARCENY,PETIT LARCENY-CHECK FROM MAILB,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
46.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
63.0,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 2,1,POSSESSION",COMPLETED,FELONY,BROOKLYN,STREET,S-45-64,S-BLACK,S-M,V-18-24,V-BLACK,V-M
50.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-65+,V-WHITE,V-M
25.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
30.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,GROCERY/BODEGA,S-25-44,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
46.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PURS",COMPLETED,FELONY,BRONX,TRANSIT - NYC SUBWAY,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,CHAIN STORE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
115.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
52.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,BRONX,TRANSIT - NYC SUBWAY,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
13.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK HISPANIC,V-M
43.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK,S-M,V-65+,V-WHITE HISPANIC,V-M
6.0,FELONY ASSAULT,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,COMPLETED,FELONY,MANHATTAN,HOSPITAL,S-45-64,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
123.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-45-64,V-WHITE,V-F
75.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-F,V-45-64,V-BLACK,V-M
1.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
5.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
112.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-M
121.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,STATEN ISLAND,CHAIN STORE,S-<18,S-WHITE,S-M,V-<18,V-WHITE,V-F
122.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-65+,V-WHITE,V-F
78.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE,V-F
67.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,STREET,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-M
70.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
52.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
103.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-F,V-<18,V-WHITE HISPANIC,V-F
44.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
61.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
50.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-M
109.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
103.0,RAPE,RAPE 3,COMPLETED,FELONY,QUEENS,OTHER,S-18-24,S-BLACK,S-M,V-18-24,V-BLACK,V-F
28.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-U,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
14.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,STREET,S-25-44,S-WHITE,S-M,V-45-64,V-WHITE,V-M
122.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE,S-M,V-18-24,V-WHITE,V-F
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-F
111.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESTAURANT/DINER,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-F,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
84.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,COMMERCIAL BUILDING,S-45-64,S-BLACK,S-M,V-18-24,V-BLACK,V-F
100.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-65+,V-BLACK,V-M
40.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-18-24,V-BLACK,V-M
47.0,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,BRONX,FAST FOOD,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK,V-M
73.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,HOMELESS SHELTER,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
23.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
72.0,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,PARKING LOT/GARAGE (PRIVATE),S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-18-24,V-WHITE HISPANIC,V-M
47.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,STORE UNCLASSIFIED,S-45-64,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-F
14.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-25-44,S-BLACK,S-M,V-18-24,V-WHITE HISPANIC,V-F
